trip_id,arrival_time,departure_time,stop_id,stop_sequence
t525,13:48:43,13:49:13,RRRN,32
t525,13:50:36,13:51:11,BGUC,33
t525,13:53:48,13:54:21,PATG,34
t525,13:56:30,13:57:02,MLSD,35
t525,13:59:21,14:00:00,KGIT,36
t525,14:03:08,14:08:00,CLGA,37
t527,15:31:59,15:37:00,WHTM,1
t527,15:38:24,15:38:56,UWVL,2
t527,15:40:20,15:40:52,KDGD,3
t527,15:42:14,15:42:48,ITPL,4
t527,15:44:55,15:45:36,SSHP,5
t527,15:46:57,15:47:30,VDHP,6
t527,15:48:49,15:49:21,KDNH,7
t527,15:50:55,15:51:28,VWIA,8
t527,15:52:51,15:53:23,DKIA,9
t527,15:55:36,15:56:10,GDCP,10
t527,15:57:41,15:58:14,MDVP,11
t527,16:00:13,16:00:29,KRAM,12
t527,16:02:07,16:02:44,JTPM,13
t527,16:04:52,16:05:24,BYPH,14
t527,16:07:19,16:08:04,SVRD,15
t527,16:10:48,16:11:14,IDN,16
t527,16:13:32,16:13:51,HLRU,17
t527,16:15:25,16:15:44,TTY,18
t527,16:17:10,16:17:35,MAGR,19
t527,16:19:55,16:20:17,CBPK,20
t527,16:21:29,16:21:52,VDSA,21
t527,16:23:17,16:23:48,VSWA,22
t527,16:25:32,16:26:08,KGWA,23
t527,16:27:20,16:27:53,BRCS,24
t527,16:29:28,16:30:03,MIRD,25
t527,16:31:59,16:32:31,HSLI,26
t527,16:33:58,16:34:35,VJN,27
t527,16:35:59,16:36:33,AGPP,28
t527,16:38:25,16:39:00,DJNR,29
t527,16:40:36,16:41:29,MYRD,30
t527,16:42:38,16:43:14,NYHM,31
t527,16:44:43,16:45:13,RRRN,32
t527,16:46:36,16:47:11,BGUC,33
t527,16:49:48,16:50:21,PATG,34
t527,16:52:30,16:53:02,MLSD,35
t527,16:55:21,16:56:00,KGIT,36
t527,16:59:08,17:04:00,CLGA,37
t529,18:27:59,18:33:00,WHTM,1
t529,18:34:24,18:34:56,UWVL,2
t529,18:36:20,18:36:52,KDGD,3
t529,18:38:14,18:38:48,ITPL,4
t529,18:40:55,18:41:36,SSHP,5
t529,18:42:57,18:43:30,VDHP,6
t529,18:44:49,18:45:21,KDNH,7
t529,18:46:55,18:47:28,VWIA,8
t529,18:48:51,18:49:23,DKIA,9
t529,18:51:36,18:52:10,GDCP,10
t529,18:53:41,18:54:14,MDVP,11
t529,18:56:13,18:56:29,KRAM,12
t529,18:58:07,18:58:44,JTPM,13
t529,19:00:52,19:01:24,BYPH,14
t529,19:03:19,19:04:04,SVRD,15
t529,19:06:48,19:07:14,IDN,16
t529,19:09:32,19:09:51,HLRU,17
t529,19:11:25,19:11:44,TTY,18
t529,19:13:10,19:13:35,MAGR,19
t529,19:15:55,19:16:17,CBPK,20
t529,19:17:29,19:17:52,VDSA,21
t529,19:19:17,19:19:48,VSWA,22
t529,19:21:32,19:22:08,KGWA,23
t529,19:23:20,19:23:53,BRCS,24
t529,19:25:28,19:26:03,MIRD,25
t529,19:27:59,19:28:31,HSLI,26
t529,19:29:58,19:30:35,VJN,27
t529,19:31:59,19:32:33,AGPP,28
t529,19:34:25,19:35:00,DJNR,29
t529,19:36:36,19:37:29,MYRD,30
t529,19:38:38,19:39:14,NYHM,31
t529,19:40:43,19:41:13,RRRN,32
t529,19:42:36,19:43:11,BGUC,33
t529,19:45:48,19:46:21,PATG,34
t529,19:48:30,19:49:02,MLSD,35
t529,19:51:21,19:52:00,KGIT,36
t529,19:55:08,20:00:00,CLGA,37
t53,19:06:56,19:11:00,WHTM,1
t53,19:13:04,19:13:14,UWVL,2
t53,19:14:38,19:14:52,KDGD,3
t53,19:16:14,19:16:48,ITPL,4
t53,19:18:55,19:19:36,SSHP,5
t53,19:20:57,19:21:30,VDHP,6
t53,19:22:49,19:23:21,KDNH,7
t53,19:24:55,19:25:28,VWIA,8
t53,19:26:51,19:27:23,DKIA,9
t53,19:29:36,19:30:10,GDCP,10
t53,19:31:41,19:32:14,MDVP,11
t53,19:34:13,19:34:29,KRAM,12
t53,19:36:07,19:36:44,JTPM,13
t53,19:38:52,19:39:24,BYPH,14
t53,19:41:19,19:42:04,SVRD,15
t53,19:44:48,19:45:14,IDN,16
t53,19:47:32,19:47:51,HLRU,17
t53,19:49:25,19:49:44,TTY,18
t53,19:51:10,19:51:35,MAGR,19
t53,19:53:55,19:54:17,CBPK,20
t53,19:55:29,19:55:52,VDSA,21
t53,19:57:17,19:57:48,VSWA,22
t53,19:59:32,20:00:08,KGWA,23
t53,20:01:20,20:01:39,BRCS,24
t53,20:03:14,20:03:35,MIRD,25
t53,20:05:31,20:05:49,HSLI,26
t53,20:07:16,20:07:39,VJN,27
t53,20:09:03,20:09:23,AGPP,28
t53,20:11:15,20:11:36,DJNR,29
t53,20:13:12,20:13:51,MYRD,30
t53,20:15:00,20:15:32,NYHM,31
t53,20:17:01,20:17:11,RRRN,32
t53,20:18:34,20:18:51,BGUC,33
t53,20:21:28,20:21:47,PATG,34
t53,20:23:56,20:24:14,MLSD,35
t53,20:26:33,20:26:54,KGIT,36
t53,20:30:02,20:35:00,CLGA,37
t531,21:23:59,21:31:00,WHTM,1
t531,21:32:24,21:32:56,UWVL,2
t531,21:34:20,21:34:52,KDGD,3
t531,21:36:14,21:36:48,ITPL,4
t531,21:38:55,21:39:36,SSHP,5
t531,21:40:57,21:41:30,VDHP,6
t531,21:42:49,21:43:21,KDNH,7
t531,21:44:55,21:45:28,VWIA,8
t531,21:46:51,21:47:23,DKIA,9
t531,21:49:36,21:50:10,GDCP,10
t531,21:51:41,21:52:14,MDVP,11
t531,21:54:13,21:54:29,KRAM,12
t531,21:56:07,21:56:44,JTPM,13
t531,21:58:52,21:59:24,BYPH,14
t531,22:01:19,22:02:04,SVRD,15
t531,22:04:48,22:05:14,IDN,16
t531,22:07:32,22:07:51,HLRU,17
t531,22:09:25,22:09:44,TTY,18
t531,22:11:10,22:11:35,MAGR,19
t531,22:13:55,22:14:17,CBPK,20
t531,22:15:29,22:15:52,VDSA,21
t531,22:17:17,22:17:48,VSWA,22
t531,22:19:32,22:20:08,KGWA,23
t531,22:21:20,22:21:53,BRCS,24
t531,22:23:28,22:24:03,MIRD,25
t531,22:25:59,22:26:31,HSLI,26
t531,22:27:58,22:28:35,VJN,27
t531,22:29:59,22:30:33,AGPP,28
t531,22:32:25,22:33:00,DJNR,29
t531,22:34:36,22:35:29,MYRD,30
t531,22:36:38,22:37:14,NYHM,31
t531,22:38:43,22:39:13,RRRN,32
t531,22:40:36,22:41:11,BGUC,33
t531,22:43:48,22:44:21,PATG,34
t531,22:46:30,22:47:02,MLSD,35
t531,22:49:21,22:50:00,KGIT,36
t531,22:53:08,22:55:00,CLGA,37
t533,07:19:30,07:20:00,BYPH,1
t533,07:21:36,07:22:21,SVRD,2
t533,07:25:05,07:25:31,IDN,3
t533,07:27:49,07:28:08,HLRU,4
t533,07:29:42,07:30:01,TTY,5
t533,07:31:27,07:31:52,MAGR,6
t533,07:34:12,07:34:34,CBPK,7
t533,07:35:46,07:36:09,VDSA,8
t533,07:37:34,07:38:05,VSWA,9
t533,07:39:49,07:40:25,KGWA,10
t533,07:41:37,07:42:06,BRCS,11
t533,07:43:41,07:44:12,MIRD,12
t533,07:46:08,07:46:36,HSLI,13
t533,07:48:03,07:48:36,VJN,14
t533,07:50:00,07:50:30,AGPP,15
t533,07:52:22,07:52:53,DJNR,16
t533,07:54:29,07:55:18,MYRD,17
t533,07:56:27,07:56:59,NYHM,18
t533,07:58:28,07:58:54,RRRN,19
t533,08:00:17,08:00:58,BGUC,20
t533,08:03:35,08:04:23,PATG,21
t533,08:06:32,08:07:10,MLSD,22
t533,08:09:29,08:10:00,KGIT,23
t533,08:13:08,08:20:00,CLGA,24
t535,09:46:44,09:53:00,WHTM,1
t535,09:54:24,09:54:56,UWVL,2
t535,09:56:20,09:56:52,KDGD,3
t535,09:58:14,09:58:48,ITPL,4
t535,10:00:55,10:01:36,SSHP,5
t535,10:02:57,10:03:30,VDHP,6
t535,10:04:49,10:05:21,KDNH,7
t535,10:06:55,10:07:28,VWIA,8
t535,10:08:51,10:09:23,DKIA,9
t535,10:11:36,10:12:10,GDCP,10
t535,10:13:41,10:14:14,MDVP,11
t535,10:16:13,10:16:29,KRAM,12
t535,10:18:07,10:18:44,JTPM,13
t535,10:20:52,10:21:24,BYPH,14
t535,10:23:19,10:24:04,SVRD,15
t535,10:26:48,10:27:14,IDN,16
t535,10:29:32,10:29:51,HLRU,17
t535,10:31:25,10:31:44,TTY,18
t535,10:33:10,10:33:35,MAGR,19
t535,10:35:55,10:36:17,CBPK,20
t535,10:37:29,10:37:52,VDSA,21
t535,10:39:17,10:39:48,VSWA,22
t535,10:41:32,10:42:08,KGWA,23
t535,10:43:20,10:43:53,BRCS,24
t535,10:45:28,10:46:03,MIRD,25
t535,10:47:59,10:48:31,HSLI,26
t535,10:49:58,10:50:35,VJN,27
t535,10:51:59,10:52:33,AGPP,28
t535,10:54:25,10:55:00,DJNR,29
t535,10:56:36,10:57:29,MYRD,30
t535,10:58:38,10:59:14,NYHM,31
t535,11:00:43,11:01:13,RRRN,32
t535,11:02:36,11:03:11,BGUC,33
t535,11:05:48,11:06:21,PATG,34
t535,11:08:30,11:09:02,MLSD,35
t535,11:11:21,11:12:00,KGIT,36
t535,11:15:08,11:20:00,CLGA,37
t537,12:43:56,12:49:00,WHTM,1
t537,12:50:24,12:50:56,UWVL,2
t537,12:52:20,12:52:52,KDGD,3
t537,12:54:14,12:54:48,ITPL,4
t537,12:56:55,12:57:36,SSHP,5
t537,12:58:57,12:59:30,VDHP,6
t537,13:00:49,13:01:21,KDNH,7
t537,13:02:55,13:03:28,VWIA,8
t537,13:04:51,13:05:23,DKIA,9
t537,13:07:36,13:08:10,GDCP,10
t537,13:09:41,13:10:14,MDVP,11
t537,13:12:13,13:12:29,KRAM,12
t537,13:14:07,13:14:44,JTPM,13
t537,13:16:52,13:17:24,BYPH,14
t537,13:19:19,13:20:04,SVRD,15
t537,13:22:48,13:23:14,IDN,16
t537,13:25:32,13:25:51,HLRU,17
t537,13:27:25,13:27:44,TTY,18
t537,13:29:10,13:29:35,MAGR,19
t537,13:31:55,13:32:17,CBPK,20
t537,13:33:29,13:33:52,VDSA,21
t537,13:35:17,13:35:48,VSWA,22
t537,13:37:32,13:38:08,KGWA,23
t537,13:39:20,13:39:53,BRCS,24
t537,13:41:28,13:42:03,MIRD,25
t537,13:43:59,13:44:31,HSLI,26
t537,13:45:58,13:46:35,VJN,27
t537,13:47:59,13:48:33,AGPP,28
t537,13:50:25,13:51:00,DJNR,29
t537,13:52:36,13:53:29,MYRD,30
t537,13:54:38,13:55:14,NYHM,31
t537,13:56:43,13:57:13,RRRN,32
t537,13:58:36,13:59:11,BGUC,33
t537,14:01:48,14:02:21,PATG,34
t537,14:04:30,14:05:02,MLSD,35
t537,14:07:21,14:08:00,KGIT,36
t537,14:11:08,14:16:00,CLGA,37
t539,15:39:59,15:45:00,WHTM,1
t539,15:46:24,15:46:56,UWVL,2
t539,15:48:20,15:48:52,KDGD,3
t539,15:50:14,15:50:48,ITPL,4
t539,15:52:55,15:53:36,SSHP,5
t539,15:54:57,15:55:30,VDHP,6
t539,15:56:49,15:57:21,KDNH,7
t539,15:58:55,15:59:28,VWIA,8
t539,16:00:51,16:01:23,DKIA,9
t539,16:03:36,16:04:10,GDCP,10
t539,16:05:41,16:06:14,MDVP,11
t539,16:08:13,16:08:29,KRAM,12
t539,16:10:07,16:10:44,JTPM,13
t539,16:12:52,16:13:24,BYPH,14
t539,16:15:19,16:16:04,SVRD,15
t539,16:18:48,16:19:14,IDN,16
t539,16:21:32,16:21:51,HLRU,17
t539,16:23:25,16:23:44,TTY,18
t539,16:25:10,16:25:35,MAGR,19
t539,16:27:55,16:28:17,CBPK,20
t539,16:29:29,16:29:52,VDSA,21
t539,16:31:17,16:31:48,VSWA,22
t539,16:33:32,16:34:08,KGWA,23
t539,16:35:20,16:35:53,BRCS,24
t539,16:37:28,16:38:03,MIRD,25
t539,16:39:59,16:40:31,HSLI,26
t539,16:41:58,16:42:35,VJN,27
t539,16:43:59,16:44:33,AGPP,28
t539,16:46:25,16:47:00,DJNR,29
t539,16:48:36,16:49:29,MYRD,30
t539,16:50:38,16:51:14,NYHM,31
t539,16:52:43,16:53:13,RRRN,32
t539,16:54:36,16:55:11,BGUC,33
t539,16:57:48,16:58:21,PATG,34
t539,17:00:30,17:01:02,MLSD,35
t539,17:03:21,17:04:00,KGIT,36
t539,17:07:08,17:12:00,CLGA,37
t541,18:35:59,18:41:00,WHTM,1
t541,18:42:24,18:42:56,UWVL,2
t541,18:44:20,18:44:52,KDGD,3
t541,18:46:14,18:46:48,ITPL,4
t541,18:48:55,18:49:36,SSHP,5
t541,18:50:57,18:51:30,VDHP,6
t541,18:52:49,18:53:21,KDNH,7
t541,18:54:55,18:55:28,VWIA,8
t541,18:56:51,18:57:23,DKIA,9
t541,18:59:36,19:00:10,GDCP,10
t541,19:01:41,19:02:14,MDVP,11
t541,19:04:13,19:04:29,KRAM,12
t541,19:06:07,19:06:44,JTPM,13
t541,19:08:52,19:09:24,BYPH,14
t541,19:11:19,19:12:04,SVRD,15
t541,19:14:48,19:15:14,IDN,16
t541,19:17:32,19:17:51,HLRU,17
t541,19:19:25,19:19:44,TTY,18
t541,19:21:10,19:21:35,MAGR,19
t541,19:23:55,19:24:17,CBPK,20
t541,19:25:29,19:25:52,VDSA,21
t541,19:27:17,19:27:48,VSWA,22
t541,19:29:32,19:30:08,KGWA,23
t541,19:31:20,19:31:53,BRCS,24
t541,19:33:28,19:34:03,MIRD,25
t541,19:35:59,19:36:31,HSLI,26
t541,19:37:58,19:38:35,VJN,27
t541,19:39:59,19:40:33,AGPP,28
t541,19:42:25,19:43:00,DJNR,29
t541,19:44:36,19:45:29,MYRD,30
t541,19:46:38,19:47:14,NYHM,31
t541,19:48:43,19:49:13,RRRN,32
t541,19:50:36,19:51:11,BGUC,33
t541,19:53:48,19:54:21,PATG,34
t541,19:56:30,19:57:02,MLSD,35
t541,19:59:21,20:00:00,KGIT,36
t541,20:03:08,20:08:00,CLGA,37
t543,21:33:48,21:41:00,WHTM,1
t543,21:42:24,21:42:56,UWVL,2
t543,21:44:20,21:44:52,KDGD,3
t543,21:46:14,21:46:48,ITPL,4
t543,21:48:55,21:49:36,SSHP,5
t543,21:50:57,21:51:30,VDHP,6
t543,21:52:49,21:53:21,KDNH,7
t543,21:54:55,21:55:28,VWIA,8
t543,21:56:51,21:57:23,DKIA,9
t543,21:59:36,22:00:10,GDCP,10
t543,22:01:41,22:02:14,MDVP,11
t543,22:04:13,22:04:29,KRAM,12
t543,22:06:07,22:06:44,JTPM,13
t543,22:08:52,22:09:24,BYPH,14
t543,22:11:19,22:12:04,SVRD,15
t543,22:14:48,22:15:14,IDN,16
t543,22:17:32,22:17:51,HLRU,17
t543,22:19:25,22:19:44,TTY,18
t543,22:21:10,22:21:35,MAGR,19
t543,22:23:55,22:24:17,CBPK,20
t543,22:25:29,22:25:52,VDSA,21
t543,22:27:17,22:27:48,VSWA,22
t543,22:29:32,22:30:08,KGWA,23
t543,22:31:20,22:31:53,BRCS,24
t543,22:33:28,22:34:03,MIRD,25
t543,22:35:59,22:36:31,HSLI,26
t543,22:37:58,22:38:35,VJN,27
t543,22:39:59,22:40:33,AGPP,28
t543,22:42:25,22:43:00,DJNR,29
t543,22:44:36,22:45:29,MYRD,30
t543,22:46:38,22:47:14,NYHM,31
t543,22:48:43,22:49:13,RRRN,32
t543,22:50:36,22:51:11,BGUC,33
t543,22:53:48,22:54:21,PATG,34
t543,22:56:30,22:57:02,MLSD,35
t543,22:59:21,23:00:00,KGIT,36
t543,23:03:08,23:05:00,CLGA,37
t545,11:04:30,11:05:00,WHTM,1
t545,11:06:24,11:06:56,UWVL,2
t545,11:08:20,11:08:52,KDGD,3
t545,11:10:14,11:10:48,ITPL,4
t545,11:12:55,11:13:36,SSHP,5
t545,11:14:57,11:15:30,VDHP,6
t545,11:16:49,11:17:21,KDNH,7
t545,11:18:55,11:19:28,VWIA,8
t545,11:20:51,11:21:23,DKIA,9
t545,11:23:36,11:24:10,GDCP,10
t545,11:25:41,11:26:14,MDVP,11
t545,11:28:13,11:28:29,KRAM,12
t545,11:30:07,11:30:44,JTPM,13
t545,11:32:52,11:33:24,BYPH,14
t545,11:35:19,11:36:04,SVRD,15
t545,11:38:48,11:39:14,IDN,16
t545,11:41:32,11:41:51,HLRU,17
t545,11:43:25,11:43:44,TTY,18
t545,11:45:10,11:45:35,MAGR,19
t545,11:47:55,11:48:17,CBPK,20
t545,11:49:29,11:49:52,VDSA,21
t545,11:51:17,11:51:48,VSWA,22
t545,11:53:32,11:54:08,KGWA,23
t545,11:55:20,11:55:53,BRCS,24
t545,11:57:28,11:58:03,MIRD,25
t545,11:59:59,12:00:31,HSLI,26
t545,12:01:58,12:02:35,VJN,27
t545,12:03:59,12:04:33,AGPP,28
t545,12:06:25,12:07:00,DJNR,29
t545,12:08:36,12:09:29,MYRD,30
t545,12:10:38,12:11:14,NYHM,31
t545,12:12:43,12:13:13,RRRN,32
t545,12:14:36,12:15:11,BGUC,33
t545,12:17:48,12:18:21,PATG,34
t545,12:20:30,12:21:02,MLSD,35
t545,12:23:21,12:24:00,KGIT,36
t545,12:27:08,12:32:00,CLGA,37
t547,13:55:59,14:01:00,WHTM,1
t547,14:02:24,14:02:56,UWVL,2
t547,14:04:20,14:04:52,KDGD,3
t547,14:06:14,14:06:48,ITPL,4
t547,14:08:55,14:09:36,SSHP,5
t547,14:10:57,14:11:30,VDHP,6
t547,14:12:49,14:13:21,KDNH,7
t547,14:14:55,14:15:28,VWIA,8
t547,14:16:51,14:17:23,DKIA,9
t547,14:19:36,14:20:10,GDCP,10
t547,14:21:41,14:22:14,MDVP,11
t547,14:24:13,14:24:29,KRAM,12
t547,14:26:07,14:26:44,JTPM,13
t547,14:28:52,14:29:24,BYPH,14
t547,14:31:19,14:32:04,SVRD,15
t547,14:34:48,14:35:14,IDN,16
t547,14:37:32,14:37:51,HLRU,17
t547,14:39:25,14:39:44,TTY,18
t547,14:41:10,14:41:35,MAGR,19
t547,14:43:55,14:44:17,CBPK,20
t547,14:45:29,14:45:52,VDSA,21
t547,14:47:17,14:47:48,VSWA,22
t547,14:49:32,14:50:08,KGWA,23
t547,14:51:20,14:51:53,BRCS,24
t547,14:53:28,14:54:03,MIRD,25
t547,14:55:59,14:56:31,HSLI,26
t547,14:57:58,14:58:35,VJN,27
t547,14:59:59,15:00:33,AGPP,28
t547,15:02:25,15:03:00,DJNR,29
t547,15:04:36,15:05:29,MYRD,30
t547,15:06:38,15:07:14,NYHM,31
t547,15:08:43,15:09:13,RRRN,32
t547,15:10:36,15:11:11,BGUC,33
t547,15:13:48,15:14:21,PATG,34
t547,15:16:30,15:17:02,MLSD,35
t547,15:19:21,15:20:00,KGIT,36
t547,15:23:08,15:28:00,CLGA,37
t549,16:51:59,16:57:00,WHTM,1
t549,16:58:24,16:58:56,UWVL,2
t549,17:00:20,17:00:52,KDGD,3
t549,17:02:14,17:02:48,ITPL,4
t549,17:04:55,17:05:36,SSHP,5
t549,17:06:57,17:07:30,VDHP,6
t549,17:08:49,17:09:21,KDNH,7
t549,17:10:55,17:11:28,VWIA,8
t549,17:12:51,17:13:23,DKIA,9
t549,17:15:36,17:16:10,GDCP,10
t549,17:17:41,17:18:14,MDVP,11
t549,17:20:13,17:20:29,KRAM,12
t549,17:22:07,17:22:44,JTPM,13
t549,17:24:52,17:25:24,BYPH,14
t549,17:27:19,17:28:04,SVRD,15
t549,17:30:48,17:31:14,IDN,16
t549,17:33:32,17:33:51,HLRU,17
t549,17:35:25,17:35:44,TTY,18
t549,17:37:10,17:37:35,MAGR,19
t549,17:39:55,17:40:17,CBPK,20
t549,17:41:29,17:41:52,VDSA,21
t549,17:43:17,17:43:48,VSWA,22
t549,17:45:32,17:46:08,KGWA,23
t549,17:47:20,17:47:53,BRCS,24
t549,17:49:28,17:50:03,MIRD,25
t549,17:51:59,17:52:31,HSLI,26
t549,17:53:58,17:54:35,VJN,27
t549,17:55:59,17:56:33,AGPP,28
t549,17:58:25,17:59:00,DJNR,29
t549,18:00:36,18:01:29,MYRD,30
t549,18:02:38,18:03:14,NYHM,31
t549,18:04:43,18:05:13,RRRN,32
t549,18:06:36,18:07:11,BGUC,33
t549,18:09:48,18:10:21,PATG,34
t549,18:12:30,18:13:02,MLSD,35
t549,18:15:21,18:16:00,KGIT,36
t549,18:19:08,18:24:00,CLGA,37
t551,19:47:59,19:53:00,WHTM,1
t551,19:54:24,19:54:56,UWVL,2
t551,19:56:20,19:56:52,KDGD,3
t551,19:58:14,19:58:48,ITPL,4
t551,20:00:55,20:01:36,SSHP,5
t551,20:02:57,20:03:30,VDHP,6
t551,20:04:49,20:05:21,KDNH,7
t551,20:06:55,20:07:28,VWIA,8
t551,20:08:51,20:09:23,DKIA,9
t551,20:11:36,20:12:10,GDCP,10
t551,20:13:41,20:14:14,MDVP,11
t551,20:16:13,20:16:29,KRAM,12
t551,20:18:07,20:18:44,JTPM,13
t551,20:20:52,20:21:24,BYPH,14
t551,20:23:19,20:24:04,SVRD,15
t551,20:26:48,20:27:14,IDN,16
t551,20:29:32,20:29:51,HLRU,17
t551,20:31:25,20:31:44,TTY,18
t551,20:33:10,20:33:35,MAGR,19
t551,20:35:55,20:36:17,CBPK,20
t551,20:37:29,20:37:52,VDSA,21
t551,20:39:17,20:39:48,VSWA,22
t551,20:41:32,20:42:08,KGWA,23
t551,20:43:20,20:43:53,BRCS,24
t551,20:45:28,20:46:03,MIRD,25
t551,20:47:59,20:48:31,HSLI,26
t551,20:49:58,20:50:35,VJN,27
t551,20:51:59,20:52:33,AGPP,28
t551,20:54:25,20:55:00,DJNR,29
t551,20:56:36,20:57:29,MYRD,30
t551,20:58:38,20:59:14,NYHM,31
t551,21:00:43,21:01:13,RRRN,32
t551,21:02:36,21:03:11,BGUC,33
t551,21:05:48,21:06:21,PATG,34
t551,21:08:30,21:09:02,MLSD,35
t551,21:11:21,21:12:00,KGIT,36
t551,21:15:08,21:20:00,CLGA,37
t553,11:44:30,11:45:00,WHTM,1
t553,11:46:24,11:46:56,UWVL,2
t553,11:48:20,11:48:52,KDGD,3
t553,11:50:14,11:50:48,ITPL,4
t553,11:52:55,11:53:36,SSHP,5
t553,11:54:57,11:55:30,VDHP,6
t553,11:56:49,11:57:21,KDNH,7
t553,11:58:55,11:59:28,VWIA,8
t553,12:00:51,12:01:23,DKIA,9
t553,12:03:36,12:04:10,GDCP,10
t553,12:05:41,12:06:14,MDVP,11
t553,12:08:13,12:08:29,KRAM,12
t553,12:10:07,12:10:44,JTPM,13
t553,12:12:52,12:13:24,BYPH,14
t553,12:15:19,12:16:04,SVRD,15
t553,12:18:48,12:19:14,IDN,16
t553,12:21:32,12:21:51,HLRU,17
t553,12:23:25,12:23:44,TTY,18
t553,12:25:10,12:25:35,MAGR,19
t553,12:27:55,12:28:17,CBPK,20
t553,12:29:29,12:29:52,VDSA,21
t553,12:31:17,12:31:48,VSWA,22
t553,12:33:32,12:34:08,KGWA,23
t553,12:35:20,12:35:53,BRCS,24
t553,12:37:28,12:38:03,MIRD,25
t553,12:39:59,12:40:31,HSLI,26
t553,12:41:58,12:42:35,VJN,27
t553,12:43:59,12:44:33,AGPP,28
t553,12:46:25,12:47:00,DJNR,29
t553,12:48:36,12:49:29,MYRD,30
t553,12:50:38,12:51:14,NYHM,31
t553,12:52:43,12:53:13,RRRN,32
t553,12:54:36,12:55:11,BGUC,33
t553,12:57:48,12:58:21,PATG,34
t553,13:00:30,13:01:02,MLSD,35
t553,13:03:21,13:04:00,KGIT,36
t553,13:07:08,13:12:00,CLGA,37
t555,14:35:59,14:41:00,WHTM,1
t555,14:42:24,14:42:56,UWVL,2
t555,14:44:20,14:44:52,KDGD,3
t555,14:46:14,14:46:48,ITPL,4
t555,14:48:55,14:49:36,SSHP,5
t555,14:50:57,14:51:30,VDHP,6
t555,14:52:49,14:53:21,KDNH,7
t555,14:54:55,14:55:28,VWIA,8
t555,14:56:51,14:57:23,DKIA,9
t555,14:59:36,15:00:10,GDCP,10
t555,15:01:41,15:02:14,MDVP,11
t555,15:04:13,15:04:29,KRAM,12
t555,15:06:07,15:06:44,JTPM,13
t555,15:08:52,15:09:24,BYPH,14
t555,15:11:19,15:12:04,SVRD,15
t555,15:14:48,15:15:14,IDN,16
t555,15:17:32,15:17:51,HLRU,17
t555,15:19:25,15:19:44,TTY,18
t555,15:21:10,15:21:35,MAGR,19
t555,15:23:55,15:24:17,CBPK,20
t555,15:25:29,15:25:52,VDSA,21
t555,15:27:17,15:27:48,VSWA,22
t555,15:29:32,15:30:08,KGWA,23
t555,15:31:20,15:31:53,BRCS,24
t555,15:33:28,15:34:03,MIRD,25
t555,15:35:59,15:36:31,HSLI,26
t555,15:37:58,15:38:35,VJN,27
t555,15:39:59,15:40:33,AGPP,28
t555,15:42:25,15:43:00,DJNR,29
t555,15:44:36,15:45:29,MYRD,30
t555,15:46:38,15:47:14,NYHM,31
t555,15:48:43,15:49:13,RRRN,32
t555,15:50:36,15:51:11,BGUC,33
t555,15:53:48,15:54:21,PATG,34
t555,15:56:30,15:57:02,MLSD,35
t555,15:59:21,16:00:00,KGIT,36
t555,16:03:08,16:08:00,CLGA,37
t557,17:31:59,17:37:00,WHTM,1
t557,17:38:24,17:38:56,UWVL,2
t557,17:40:20,17:40:52,KDGD,3
t557,17:42:14,17:42:48,ITPL,4
t557,17:44:55,17:45:36,SSHP,5
t557,17:46:57,17:47:30,VDHP,6
t557,17:48:49,17:49:21,KDNH,7
t557,17:50:55,17:51:28,VWIA,8
t557,17:52:51,17:53:23,DKIA,9
t557,17:55:36,17:56:10,GDCP,10
t557,17:57:41,17:58:14,MDVP,11
t557,18:00:13,18:00:29,KRAM,12
t557,18:02:07,18:02:44,JTPM,13
t557,18:04:52,18:05:24,BYPH,14
t557,18:07:19,18:08:04,SVRD,15
t557,18:10:48,18:11:14,IDN,16
t557,18:13:32,18:13:51,HLRU,17
t557,18:15:25,18:15:44,TTY,18
t557,18:17:10,18:17:35,MAGR,19
t557,18:19:55,18:20:17,CBPK,20
t557,18:21:29,18:21:52,VDSA,21
t557,18:23:17,18:23:48,VSWA,22
t557,18:25:32,18:26:08,KGWA,23
t557,18:27:20,18:27:53,BRCS,24
t557,18:29:28,18:30:03,MIRD,25
t557,18:31:59,18:32:31,HSLI,26
t557,18:33:58,18:34:35,VJN,27
t557,18:35:59,18:36:33,AGPP,28
t557,18:38:25,18:39:00,DJNR,29
t557,18:40:36,18:41:29,MYRD,30
t557,18:42:38,18:43:14,NYHM,31
t557,18:44:43,18:45:13,RRRN,32
t557,18:46:36,18:47:11,BGUC,33
t557,18:49:48,18:50:21,PATG,34
t557,18:52:30,18:53:02,MLSD,35
t557,18:55:21,18:56:00,KGIT,36
t557,18:59:08,19:04:00,CLGA,37
t559,12:24:30,12:25:00,WHTM,1
t559,12:26:24,12:26:56,UWVL,2
t559,12:28:20,12:28:52,KDGD,3
t559,12:30:14,12:30:48,ITPL,4
t559,12:32:55,12:33:36,SSHP,5
t559,12:34:57,12:35:30,VDHP,6
t559,12:36:49,12:37:21,KDNH,7
t559,12:38:55,12:39:28,VWIA,8
t559,12:40:51,12:41:23,DKIA,9
t559,12:43:36,12:44:10,GDCP,10
t559,12:45:41,12:46:14,MDVP,11
t559,12:48:13,12:48:29,KRAM,12
t559,12:50:07,12:50:44,JTPM,13
t559,12:52:52,12:53:24,BYPH,14
t559,12:55:19,12:56:04,SVRD,15
t559,12:58:48,12:59:14,IDN,16
