shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s296,12.975309,77.60762,251
s296,12.975502,77.60678,252
s296,12.975783,77.60565,253
s296,12.976562,77.60236,254
s296,12.976652,77.60216,255
s296,12.976796,77.601906,256
s296,12.976942,77.60173,257
s296,12.977219,77.60155,258
s296,12.977573,77.601395,259
s296,12.97882,77.600945,260
s296,12.979097,77.6008,261
s296,12.979272,77.600685,262
s296,12.979739,77.60033,263
s296,12.979846,77.60023,264
s296,12.979977,77.600075,265
s296,12.980069,77.59992,266
s296,12.980656,77.59841,267
s296,12.980895,77.597565,268
s296,12.981346,77.59632,269
s296,12.981511,77.59571,270
s296,12.981587,77.59518,271
s296,12.981579,77.59487,272
s296,12.981535,77.5947,273
s296,12.981484,77.59456,274
s296,12.981229,77.59411,275
s296,12.980983,77.59376,276
s296,12.980578,77.59325,277
s296,12.980267,77.59289,278
s296,12.979906,77.592545,279
s296,12.978734,77.59167,280
s296,12.977916,77.59102,281
s296,12.977763,77.590836,282
s296,12.977626,77.59062,283
s296,12.97619,77.58789,284
s296,12.975604,77.586464,285
s296,12.974948,77.584984,286
s296,12.973427,77.58236,287
s296,12.973209,77.58198,288
s296,12.973013,77.58155,289
s296,12.972978,77.58137,290
s296,12.972981,77.58115,291
s296,12.973063,77.58088,292
s296,12.973307,77.58038,293
s296,12.974318,77.57811,294
s296,12.975133,77.57612,295
s296,12.975243,77.575714,296
s296,12.975459,77.5746,297
s296,12.975573,77.57412,298
s296,12.975665,77.572876,299
s315,12.98759,77.73777,0
s315,12.987591,77.73583,1
s315,12.987684,77.73497,2
s315,12.987887,77.73359,3
s315,12.987892,77.73344,4
s315,12.98788,77.733315,5
s315,12.987841,77.73315,6
s315,12.987724,77.73289,7
s315,12.987604,77.732704,8
s315,12.987412,77.73251,9
s315,12.986918,77.73217,10
s315,12.986603,77.73187,11
s315,12.98648,77.73171,12
s315,12.98584,77.730606,13
s315,12.985575,77.73023,14
s315,12.985361,77.729996,15
s315,12.984851,77.72952,16
s315,12.984279,77.72904,17
s315,12.983568,77.72848,18
s315,12.983274,77.72828,19
s315,12.982933,77.728096,20
s315,12.982433,77.72789,21
s315,12.981999,77.727776,22
s315,12.980735,77.72749,23
s315,12.980351,77.72743,24
s315,12.979994,77.727356,25
s315,12.979547,77.72733,26
s315,12.978592,77.72738,27
s315,12.978045,77.727356,28
s315,12.977471,77.72734,29
s315,12.977346,77.72732,30
s315,12.977144,77.72726,31
s315,12.977022,77.727196,32
s315,12.97685,77.727066,33
s315,12.976657,77.72686,34
s315,12.976526,77.72659,35
s315,12.976471,77.726364,36
s315,12.976461,77.72611,37
s315,12.976613,77.72435,38
s315,12.976741,77.72327,39
s315,12.976847,77.72266,40
s315,12.977147,77.71984,41
s315,12.977261,77.71859,42
s315,12.977325,77.717514,43
s315,12.977438,77.71634,44
s315,12.97772,77.714516,45
s315,12.978204,77.71074,46
s315,12.978207,77.71045,47
s315,12.97825,77.7102,48
s315,12.978352,77.709915,49
s315,12.978529,77.70961,50
s315,12.978683,77.70948,51
s315,12.978921,77.70934,52
s315,12.979194,77.709236,53
s315,12.98002,77.70899,54
s315,12.982064,77.70842,55
s315,12.982633,77.708305,56
s315,12.982926,77.708275,57
s315,12.983632,77.70824,58
s315,12.984123,77.70822,59
s315,12.984687,77.70819,60
s315,12.985234,77.70823,61
s315,12.985547,77.708275,62
s315,12.985817,77.70834,63
s315,12.986513,77.70866,64
s315,12.987117,77.709,65
s315,12.987528,77.70926,66
s315,12.987755,77.709496,67
s315,12.987899,77.70968,68
s315,12.988041,77.709915,69
s315,12.988821,77.71132,70
s315,12.98969,77.71281,71
s315,12.990162,77.71356,72
s315,12.990294,77.713715,73
s315,12.990461,77.71384,74
s315,12.990605,77.71389,75
s315,12.990838,77.71391,76
s315,12.99135,77.71389,77
s315,12.991756,77.71366,78
s315,12.991871,77.71355,79
s315,12.991983,77.713356,80
s315,12.992234,77.71279,81
s315,12.992607,77.71159,82
s315,12.99279,77.7108,83
s315,12.992809,77.71058,84
s315,12.992822,77.70942,85
s315,12.992982,77.705605,86
s315,12.993018,77.70522,87
s315,12.993193,77.70447,88
s315,12.99341,77.70371,89
s315,12.993826,77.7021,90
s315,12.993989,77.70159,91
s315,12.994358,77.70001,92
s315,12.994627,77.69917,93
s315,12.995038,77.698074,94
s315,12.995081,77.69792,95
s315,12.995228,77.69699,96
s315,12.99541,77.69556,97
s315,12.9955,77.69523,98
s315,12.995824,77.69452,99
s315,12.996169,77.69371,100
s315,12.996697,77.69215,101
s315,12.996953,77.69148,102
s315,12.997457,77.69038,103
s315,12.998218,77.68887,104
s315,12.998445,77.68862,105
s315,12.999238,77.68789,106
s315,12.999446,77.68766,107
s315,12.999754,77.68724,108
s315,12.999914,77.687,109
s315,13.000077,77.68672,110
s315,13.000136,77.68656,111
s315,13.000214,77.6862,112
s315,13.000335,77.68455,113
s315,13.000358,77.68382,114
s315,13.000354,77.68295,115
s315,13.000386,77.68197,116
s315,13.000381,77.68178,117
s315,13.000347,77.68162,118
s315,13.000257,77.68138,119
s315,13.000113,77.68086,120
s315,13.000025,77.68031,121
s315,12.999977,77.67991,122
s315,12.999928,77.67915,123
s315,12.999892,77.67825,124
s315,12.999854,77.67683,125
s315,12.999864,77.676636,126
s315,12.999848,77.67651,127
s315,12.999429,77.67547,128
s315,12.997205,77.67089,129
s315,12.996982,77.67041,130
s315,12.996939,77.670265,131
s315,12.996927,77.670166,132
s315,12.996927,77.669876,133
s315,12.996898,77.66962,134
s315,12.996709,77.668945,135
s315,12.996357,77.66819,136
s315,12.996027,77.66743,137
s315,12.995733,77.66663,138
s315,12.995607,77.66625,139
s315,12.995388,77.66549,140
s315,12.995328,77.66519,141
s315,12.995283,77.66485,142
s315,12.995272,77.66424,143
s315,12.995285,77.66404,144
s315,12.995411,77.66335,145
s315,12.995493,77.663055,146
s315,12.995559,77.662735,147
s315,12.995587,77.66232,148
s315,12.99556,77.66187,149
s315,12.995424,77.66132,150
s315,12.99535,77.66114,151
s315,12.995256,77.66094,152
s315,12.994305,77.65908,153
s315,12.992901,77.6566,154
s315,12.992517,77.656,155
s315,12.992145,77.65554,156
s315,12.991748,77.655136,157
s315,12.99144,77.65479,158
s315,12.991322,77.65459,159
s315,12.991209,77.65431,160
s315,12.991153,77.65412,161
s315,12.989943,77.649734,162
s315,12.989863,77.64948,163
s315,12.989761,77.64927,164
s315,12.989647,77.64911,165
s315,12.989438,77.648895,166
s315,12.989202,77.64875,167
s315,12.988893,77.64862,168
s315,12.98805,77.64838,169
s315,12.987853,77.6483,170
s315,12.987616,77.64818,171
s315,12.987177,77.64786,172
s315,12.987009,77.6476,173
s315,12.986868,77.64734,174
s315,12.986456,77.646255,175
s315,12.986149,77.645515,176
s315,12.985315,77.643394,177
s315,12.984471,77.64129,178
s315,12.984349,77.64106,179
s315,12.984055,77.64077,180
s315,12.983844,77.64067,181
s315,12.983497,77.6406,182
s315,12.982926,77.64062,183
s315,12.979497,77.640816,184
s315,12.979299,77.6408,185
s315,12.9791,77.64076,186
s315,12.978831,77.64064,187
s315,12.97867,77.6405,188
s315,12.978557,77.64037,189
s315,12.978433,77.64018,190
s315,12.978362,77.63998,191
s315,12.97833,77.639694,192
s315,12.978308,77.63866,193
s315,12.978127,77.63294,194
s315,12.978134,77.63265,195
s315,12.978454,77.62917,196
s315,12.978427,77.62898,197
s315,12.978364,77.628815,198
s315,12.97812,77.62837,199
s315,12.977752,77.62776,200
s315,12.977542,77.62749,201
s315,12.977322,77.62726,202
s315,12.976491,77.6267,203
s315,12.97583,77.62621,204
s315,12.975605,77.62605,205
s315,12.975418,77.62588,206
s315,12.975007,77.62529,207
s315,12.974782,77.62495,208
s315,12.973304,77.622505,209
s315,12.973094,77.622055,210
s315,12.972962,77.62171,211
s315,12.972835,77.62132,212
s315,12.97272,77.62085,213
s315,12.972663,77.620255,214
s315,12.972596,77.619125,215
s315,12.972616,77.61883,216
s315,12.972675,77.61841,217
s315,12.973974,77.61274,218
s315,12.974201,77.61191,219
s315,12.974932,77.60886,220
s315,12.975144,77.60824,221
s315,12.975309,77.60762,222
s315,12.975502,77.60678,223
s315,12.975783,77.60565,224
s315,12.976562,77.60236,225
s315,12.976652,77.60216,226
s315,12.976796,77.601906,227
s315,12.976942,77.60173,228
s315,12.977219,77.60155,229
s315,12.977573,77.601395,230
s315,12.97882,77.600945,231
s315,12.979097,77.6008,232
s315,12.979272,77.600685,233
s315,12.979739,77.60033,234
s315,12.979846,77.60023,235
s315,12.979977,77.600075,236
s315,12.980069,77.59992,237
s315,12.980656,77.59841,238
s315,12.980895,77.597565,239
s315,12.981346,77.59632,240
s315,12.981511,77.59571,241
s315,12.981587,77.59518,242
s315,12.981579,77.59487,243
s315,12.981535,77.5947,244
s315,12.981484,77.59456,245
s315,12.981229,77.59411,246
s315,12.980983,77.59376,247
s315,12.980578,77.59325,248
s315,12.980267,77.59289,249
s315,12.979906,77.592545,250
s315,12.978734,77.59167,251
s315,12.977916,77.59102,252
s315,12.977763,77.590836,253
s315,12.977626,77.59062,254
s315,12.97619,77.58789,255
s315,12.975604,77.586464,256
s315,12.974948,77.584984,257
s315,12.974501,77.584236,258
s315,12.973209,77.58198,259
s315,12.973013,77.58155,260
s315,12.972978,77.58137,261
s315,12.972981,77.58115,262
s315,12.973063,77.58088,263
s315,12.973307,77.58038,264
s315,12.974318,77.57811,265
s315,12.975133,77.57612,266
s315,12.975243,77.575714,267
s315,12.975459,77.5746,268
s315,12.975573,77.57412,269
s315,12.975792,77.57129,270
s315,12.975901,77.57029,271
s315,12.97598,77.56912,272
s315,12.975968,77.56672,273
s315,12.975858,77.56538,274
s315,12.97564,77.563416,275
s315,12.975594,77.562675,276
s315,12.975603,77.56232,277
s315,12.975668,77.56173,278
s315,12.97572,77.56063,279
s315,12.975765,77.56006,280
s315,12.97578,77.55893,281
s315,12.975653,77.55688,282
s315,12.975557,77.55382,283
s315,12.975529,77.553535,284
s315,12.975461,77.553154,285
s315,12.975293,77.552765,286
s315,12.974922,77.552216,287
s315,12.973939,77.55095,288
s315,12.973823,77.550735,289
s315,12.973774,77.55055,290
s315,12.973754,77.55039,291
s315,12.973756,77.55021,292
s315,12.973833,77.5499,293
s315,12.973891,77.54977,294
s315,12.974207,77.54928,295
s315,12.974418,77.54889,296
s315,12.974476,77.54874,297
s315,12.974515,77.54857,298
s315,12.974551,77.5483,299
s315,12.97452,77.5481,300
s315,12.974287,77.547195,301
s315,12.974256,77.54662,302
s315,12.974267,77.54562,303
s315,12.974242,77.545,304
s315,12.97416,77.544075,305
s315,12.974058,77.54339,306
s315,12.973239,77.539406,307
s315,12.973098,77.5389,308
s315,12.972932,77.5386,309
s315,12.972757,77.538376,310
s315,12.972592,77.53821,311
s315,12.972365,77.538025,312
s315,12.972183,77.53791,313
s315,12.972,77.53783,314
s315,12.971773,77.53773,315
s315,12.970939,77.53743,316
s315,12.968861,77.53671,317
s315,12.961858,77.53359,318
s315,12.960809,77.533195,319
s315,12.960583,77.533134,320
s315,12.96036,77.5331,321
s315,12.960157,77.53309,322
s315,12.95995,77.53313,323
s315,12.959646,77.533226,324
s315,12.958337,77.53377,325
s315,12.958056,77.53391,326
s315,12.957585,77.53413,327
s315,12.957016,77.53435,328
s315,12.956722,77.534424,329
s315,12.956229,77.53453,330
s315,12.955719,77.53466,331
s315,12.955406,77.53475,332
s315,12.955197,77.53485,333
s315,12.955013,77.534966,334
s315,12.953549,77.53641,335
s315,12.953341,77.53659,336
s315,12.953152,77.5367,337
s315,12.951556,77.5372,338
s315,12.951194,77.537346,339
s315,12.951042,77.53738,340
s315,12.950639,77.53738,341
s315,12.950285,77.53729,342
s315,12.950017,77.53716,343
s315,12.949762,77.53695,344
s315,12.949191,77.53635,345
s315,12.948934,77.53603,346
s315,12.948285,77.53499,347
s315,12.948174,77.534775,348
s315,12.948049,77.53444,349
s315,12.947565,77.53267,350
s315,12.947018,77.5309,351
s315,12.946291,77.52927,352
s315,12.945976,77.528755,353
s315,12.945679,77.52834,354
s315,12.945181,77.527756,355
s315,12.944778,77.52732,356
s315,12.944021,77.52669,357
s315,12.943412,77.52635,358
s315,12.942586,77.52574,359
s315,12.941661,77.52512,360
s315,12.941182,77.524864,361
s315,12.940931,77.524704,362
s315,12.940085,77.52409,363
s315,12.939426,77.52349,364
s315,12.938949,77.52298,365
s315,12.938153,77.52177,366
s315,12.937884,77.52146,367
s315,12.937205,77.520905,368
s315,12.936953,77.52058,369
s315,12.936636,77.51967,370
s315,12.936392,77.51903,371
s315,12.936306,77.51869,372
s315,12.936274,77.518364,373
s315,12.93629,77.51808,374
s315,12.936293,77.517456,375
s315,12.93628,77.51701,376
s315,12.936235,77.51655,377
s315,12.93609,77.51552,378
s315,12.93601,77.51424,379
s315,12.93593,77.51384,380
s315,12.935545,77.512825,381
s315,12.935107,77.51158,382
s315,12.934946,77.511185,383
s315,12.934601,77.51069,384
s315,12.932758,77.50883,385
s315,12.932633,77.50867,386
s315,12.932476,77.5085,387
s315,12.931449,77.50684,388
s315,12.931239,77.50657,389
s315,12.931098,77.50643,390
s315,12.930299,77.506004,391
s315,12.929972,77.50579,392
s315,12.929729,77.50555,393
s315,12.929577,77.5053,394
s315,12.929462,77.505066,395
s315,12.929119,77.50402,396
s315,12.92906,77.503914,397
s315,12.928646,77.50343,398
s315,12.928176,77.50301,399
s315,12.927731,77.50253,400
s315,12.926042,77.50028,401
s315,12.925059,77.49921,402
s315,12.92346,77.49759,403
s315,12.923252,77.49729,404
s315,12.923044,77.49684,405
s315,12.922735,77.496086,406
s315,12.921891,77.494446,407
s315,12.921557,77.49392,408
s315,12.921363,77.4937,409
s315,12.920919,77.4934,410
s315,12.920218,77.49284,411
s315,12.919962,77.49258,412
s315,12.919559,77.49205,413
s315,12.918994,77.491516,414
s315,12.918592,77.49126,415
s315,12.916916,77.490456,416
s315,12.916548,77.490135,417
s315,12.916205,77.4897,418
s315,12.915393,77.48882,419
s315,12.915024,77.48832,420
s315,12.914228,77.487305,421
s315,12.913234,77.48594,422
s315,12.912928,77.48554,423
s315,12.912769,77.485374,424
s315,12.912592,77.48525,425
s315,12.91223,77.48507,426
s315,12.911055,77.48472,427
s315,12.910782,77.48456,428
s315,12.910701,77.48449,429
s315,12.910559,77.48433,430
s315,12.910445,77.48415,431
s315,12.910401,77.484055,432
s315,12.910364,77.483955,433
s315,12.910315,77.48376,434
s315,12.9103,77.48354,435
s315,12.910318,77.48334,436
s315,12.91034,77.48266,437
s315,12.91032,77.48235,438
s315,12.910234,77.4819,439
s315,12.910142,77.48161,440
s315,12.910016,77.481316,441
s315,12.909941,77.48118,442
s315,12.909771,77.4809,443
s315,12.909489,77.48054,444
s315,12.909229,77.48009,445
s315,12.908811,77.47899,446
s315,12.908727,77.4787,447
s315,12.908618,77.47805,448
s315,12.90858,77.47789,449
s315,12.908483,77.47759,450
s315,12.908365,77.477325,451
s315,12.907413,77.47584,452
s315,12.907254,77.4755,453
s315,12.907063,77.47485,454
s315,12.906868,77.47393,455
s315,12.906829,77.47382,456
s315,12.906679,77.47352,457
s315,12.905057,77.471245,458
s315,12.904846,77.47099,459
s315,12.90463,77.4708,460
s315,12.902663,77.4696,461
s315,12.902175,77.46915,462
s315,12.901979,77.46887,463
s315,12.900605,77.46633,464
s315,12.900135,77.46555,465
s315,12.899576,77.46474,466
s315,12.897677,77.46174,467
s315,12.897334,77.4613,468
s316,12.990673,77.65238,0
s316,12.989902,77.6496,1
s316,12.989813,77.64937,2
s316,12.989761,77.64927,3
s316,12.989647,77.64911,4
s316,12.989438,77.648895,5
s316,12.989128,77.64871,6
s316,12.988893,77.64862,7
s316,12.98805,77.64838,8
s316,12.987853,77.6483,9
s316,12.987616,77.64818,10
s316,12.987177,77.64786,11
s316,12.987009,77.6476,12
s316,12.986868,77.64734,13
s316,12.986456,77.646255,14
s316,12.986149,77.645515,15
s316,12.985315,77.643394,16
s316,12.984471,77.64129,17
s316,12.984349,77.64106,18
s316,12.984055,77.64077,19
s316,12.983844,77.64067,20
s316,12.983497,77.6406,21
s316,12.982926,77.64062,22
s316,12.979497,77.640816,23
s316,12.979299,77.6408,24
s316,12.9791,77.64076,25
s316,12.978831,77.64064,26
s316,12.97867,77.6405,27
s316,12.978557,77.64037,28
s316,12.978433,77.64018,29
s316,12.978362,77.63998,30
s316,12.97833,77.639694,31
s316,12.978308,77.63866,32
s316,12.978127,77.63294,33
s316,12.978134,77.63265,34
s316,12.978454,77.62917,35
s316,12.978427,77.62898,36
s316,12.978364,77.628815,37
s316,12.97812,77.62837,38
s316,12.977752,77.62776,39
s316,12.977542,77.62749,40
s316,12.977322,77.62726,41
s316,12.976491,77.6267,42
s316,12.97583,77.62621,43
s316,12.975605,77.62605,44
s316,12.975418,77.62588,45
s316,12.975007,77.62529,46
s316,12.974782,77.62495,47
s316,12.973304,77.622505,48
s316,12.973094,77.622055,49
s316,12.972962,77.62171,50
s316,12.972835,77.62132,51
s316,12.97272,77.62085,52
s316,12.972663,77.620255,53
s316,12.972596,77.619125,54
s316,12.972616,77.61883,55
s316,12.972675,77.61841,56
s316,12.973974,77.61274,57
s316,12.974201,77.61191,58
s316,12.974932,77.60886,59
s316,12.975144,77.60824,60
s316,12.975309,77.60762,61
s316,12.975502,77.60678,62
s316,12.975783,77.60565,63
s316,12.976562,77.60236,64
s316,12.976652,77.60216,65
s316,12.976796,77.601906,66
s316,12.976942,77.60173,67
s316,12.977219,77.60155,68
s316,12.977573,77.601395,69
s316,12.97882,77.600945,70
s316,12.979097,77.6008,71
s316,12.979272,77.600685,72
s316,12.979739,77.60033,73
s316,12.979846,77.60023,74
s316,12.979977,77.600075,75
s316,12.980069,77.59992,76
s316,12.980656,77.59841,77
s316,12.980895,77.597565,78
s316,12.981346,77.59632,79
s316,12.981511,77.59571,80
s316,12.981587,77.59518,81
s316,12.981579,77.59487,82
s316,12.981535,77.5947,83
s316,12.981484,77.59456,84
s316,12.981229,77.59411,85
s316,12.980983,77.59376,86
s316,12.980578,77.59325,87
s316,12.980267,77.59289,88
s316,12.979906,77.592545,89
s316,12.978734,77.59167,90
s316,12.977916,77.59102,91
s316,12.977763,77.590836,92
s316,12.977626,77.59062,93
s316,12.97619,77.58789,94
s316,12.975604,77.586464,95
s316,12.974948,77.584984,96
s316,12.974501,77.584236,97
s316,12.973209,77.58198,98
s316,12.973013,77.58155,99
s316,12.972978,77.58137,100
s316,12.972981,77.58115,101
s316,12.973063,77.58088,102
s316,12.973307,77.58038,103
s316,12.974318,77.57811,104
s316,12.975133,77.57612,105
s316,12.975243,77.575714,106
s316,12.975459,77.5746,107
s316,12.975573,77.57412,108
s316,12.975792,77.57129,109
s316,12.975901,77.57029,110
s316,12.97598,77.56912,111
s316,12.975968,77.56672,112
s316,12.975858,77.56538,113
s316,12.97564,77.563416,114
s316,12.975594,77.562675,115
s316,12.975603,77.56232,116
s316,12.975668,77.56173,117
s316,12.97572,77.56063,118
s316,12.975765,77.56006,119
s316,12.97578,77.55893,120
s316,12.975653,77.55688,121
s316,12.975557,77.55382,122
s316,12.975529,77.553535,123
s316,12.975461,77.553154,124
s316,12.975293,77.552765,125
s316,12.974922,77.552216,126
s316,12.973939,77.55095,127
s316,12.973823,77.550735,128
s316,12.973774,77.55055,129
s316,12.973754,77.55039,130
s316,12.973756,77.55021,131
s316,12.973833,77.5499,132
s316,12.973891,77.54977,133
s316,12.974207,77.54928,134
s316,12.974418,77.54889,135
s316,12.974476,77.54874,136
s316,12.974515,77.54857,137
s316,12.974551,77.5483,138
s316,12.97452,77.5481,139
s316,12.974287,77.547195,140
s316,12.974256,77.54662,141
s316,12.974267,77.54562,142
s316,12.974242,77.545,143
s316,12.97416,77.544075,144
s316,12.974058,77.54339,145
s316,12.973239,77.539406,146
s316,12.973098,77.5389,147
s316,12.972932,77.5386,148
s316,12.972757,77.538376,149
s316,12.972592,77.53821,150
s316,12.972365,77.538025,151
s316,12.972183,77.53791,152
s316,12.972,77.53783,153
s316,12.971773,77.53773,154
s316,12.970939,77.53743,155
s316,12.968861,77.53671,156
s316,12.961858,77.53359,157
s316,12.960809,77.533195,158
s316,12.960583,77.533134,159
s316,12.96036,77.5331,160
s316,12.960157,77.53309,161
s316,12.95995,77.53313,162
s316,12.959646,77.533226,163
s316,12.958337,77.53377,164
s316,12.958056,77.53391,165
s316,12.957585,77.53413,166
s316,12.957016,77.53435,167
s316,12.956722,77.534424,168
s316,12.956229,77.53453,169
s316,12.955719,77.53466,170
s316,12.955406,77.53475,171
s316,12.955197,77.53485,172
s316,12.955013,77.534966,173
s316,12.953549,77.53641,174
s316,12.953341,77.53659,175
s316,12.953152,77.5367,176
s316,12.951556,77.5372,177
s316,12.951194,77.537346,178
